TIMESTAMP,ID,NCH1,NCH2,NCH3,NCH4,NCH5,NCH6,NCH7,NCH8,NCH9,NCH10,NCH11,NCH12,NCH13,NCH14,NCH15,NCH16,NCH17,NCH18,NCH19,NCH20
2022-06-21 13:51:39.557726,ADTC,49,223,235,228,421,408,409,83,100,87,90.0,65.62548,83,0.95,4.77,4.65,3.06,4.73,83,0.0
2022-06-21 13:51:41.563016,ADTC,50,249,250,239,417,408,405,83,77,99,86.33333333333333,62.353731999999994,100,0.86,3.35,3.48,3.45,3.89,100,0.0
2022-06-21 13:51:43.568627,ADTC,51,246,238,250,426,408,407,73,90,92,85.0,62.715720000000005,96,0.85,4.08,4.39,2.56,3.98,96,0.0
2022-06-21 13:51:45.573466,ADTC,50,237,224,232,434,415,406,91,83,79,84.33333333333333,63.39235466666666,91,0.86,2.63,4.94,3.39,4.36,91,0.0
2022-06-21 13:51:47.579872,ADTC,51,237,220,227,420,422,405,74,89,84,82.33333333333333,59.89255999999999,74,0.86,3.33,4.52,3.94,4.92,74,0.0
2022-06-21 13:51:49.584776,ADTC,51,249,244,232,407,415,439,85,76,90,83.66666666666667,58.978641333333336,87,0.94,3.73,3.75,4.97,4.44,87,0.0
2022-06-21 13:51:51.590434,ADTC,49,242,222,235,430,437,437,85,87,88,86.66666666666667,64.54586666666667,76,0.86,4.95,2.93,4.55,2.97,76,0.0
2022-06-21 13:51:53.596430,ADTC,51,224,245,240,406,419,414,83,91,90,88.0,61.880896,86,0.86,4.15,4.47,4.4,4.01,86,0.0
2022-06-21 13:51:55.602332,ADTC,51,230,232,247,419,419,420,97,94,85,92.0,66.765136,99,0.99,3.08,3.47,3.94,2.96,99,0.0
2022-06-21 13:51:57.608476,ADTC,50,229,228,231,422,419,405,96,97,85,92.66666666666667,67.73043733333334,87,0.86,4.86,4.05,2.57,4.09,87,0.0
2022-06-21 13:51:59.612283,ADTC,49,237,246,240,405,407,432,73,74,98,81.66666666666667,57.28590000000001,95,1.0,3.55,3.36,3.45,3.92,95,0.0
2022-06-21 13:52:01.617336,ADTC,50,223,231,233,414,433,411,90,71,93,84.66666666666667,60.710064,96,1.0,4.95,4.53,3.8,3.5,96,0.0
2022-06-21 13:52:03.621129,ADTC,50,248,238,236,407,430,414,75,87,99,87.0,61.328388,86,0.91,3.1,4.31,3.91,4.77,86,0.0
2022-06-21 13:52:05.626077,ADTC,49,231,245,243,429,421,436,79,99,84,87.33333333333333,64.891112,96,0.96,3.75,4.66,2.53,3.99,96,0.0
2022-06-21 13:52:07.631509,ADTC,51,239,221,238,412,409,439,81,88,99,89.33333333333333,63.746837333333325,92,0.94,3.97,4.01,3.84,3.99,92,0.0
2022-06-21 13:52:09.636302,ADTC,49,247,247,247,416,435,409,82,89,91,87.33333333333333,62.92471466666666,70,0.91,4.37,4.85,2.5,3.33,70,0.0
2022-06-21 13:52:11.641230,ADTC,49,239,247,243,425,417,416,87,79,78,81.33333333333333,59.86946666666667,77,0.85,3.22,3.12,3.43,3.83,77,0.0
2022-06-21 13:52:13.646594,ADTC,50,248,244,240,418,415,412,93,88,99,93.33333333333333,67.57109333333332,97,0.92,2.69,2.99,3.71,3.42,97,0.0
2022-06-21 13:52:15.651565,ADTC,51,221,232,248,406,425,438,71,75,79,75.0,52.7394,85,0.93,3.06,4.26,4.14,4.93,85,0.0
2022-06-21 13:52:17.656554,ADTC,50,236,245,241,424,411,415,87,77,79,81.0,59.483807999999996,77,0.92,3.73,2.72,3.02,4.39,77,0.0
2022-06-21 13:52:19.661800,ADTC,51,232,228,230,410,430,409,82,82,83,82.33333333333333,58.46654666666666,88,0.99,4.42,3.52,2.52,3.12,88,0.0
2022-06-21 13:52:21.667650,ADTC,49,239,223,245,434,437,408,81,93,81,85.0,63.89348,84,0.93,3.39,4.69,4.01,4.44,84,0.0
2022-06-21 13:52:23.672934,ADTC,49,220,220,232,426,439,412,87,78,93,86.0,63.453551999999995,84,1.0,3.54,3.2,2.82,2.7,84,0.0
2022-06-21 13:52:25.677840,ADTC,49,224,229,225,440,413,439,82,81,81,81.33333333333333,61.982506666666666,77,0.87,3.88,3.46,2.53,3.17,77,0.0
2022-06-21 13:52:27.682780,ADTC,50,231,246,235,419,437,415,84,87,75,82.0,59.508055999999996,92,0.87,3.89,3.21,4.19,3.6,92,0.0
2022-06-21 13:52:29.687757,ADTC,49,248,237,243,427,408,422,74,92,91,85.66666666666667,63.35598266666667,92,0.92,3.11,4.8,2.71,3.77,92,0.0
2022-06-21 13:52:31.693171,ADTC,51,235,242,230,418,421,429,94,78,88,86.66666666666667,62.74458666666667,92,0.99,3.45,3.81,4.46,4.76,92,0.0
2022-06-21 13:52:33.698297,ADTC,49,236,228,223,418,414,417,97,88,90,91.66666666666667,66.36446666666667,75,0.98,3.36,4.81,3.8,2.86,75,0.0
2022-06-21 13:52:35.702990,ADTC,50,240,234,227,413,422,431,81,91,95,89.0,63.663124,80,0.94,3.36,3.25,4.7,4.25,80,0.0
2022-06-21 13:52:37.707928,ADTC,51,234,229,236,421,406,431,78,80,80,79.33333333333333,57.84764533333333,74,0.95,3.15,4.44,2.65,2.86,74,0.0
2022-06-21 13:52:39.712479,ADTC,51,234,225,232,408,426,435,72,98,71,80.33333333333333,56.76803199999999,80,0.98,2.89,4.09,4.86,4.29,80,0.0
2022-06-21 13:52:41.717639,ADTC,51,240,232,236,424,420,407,79,95,92,88.66666666666667,65.11396266666667,81,1.0,4.04,3.72,3.43,3.39,81,0.0
2022-06-21 13:52:43.722432,ADTC,50,240,225,228,424,424,416,100,84,79,87.66666666666667,64.37959466666666,98,0.96,4.74,4.6,3.21,3.07,98,0.0
2022-06-21 13:52:45.727542,ADTC,50,247,241,244,417,418,423,90,98,98,95.33333333333333,68.853928,72,0.87,2.87,2.52,4.62,3.13,72,0.0
2022-06-21 13:52:47.732132,ADTC,50,227,227,232,421,440,430,98,79,86,87.66666666666667,63.924078666666674,90,0.94,3.55,3.14,2.65,4.93,90,0.0
2022-06-21 13:52:49.736938,ADTC,50,228,240,249,440,440,408,100,75,84,86.33333333333333,65.79290666666667,86,1.0,2.7,2.57,4.59,3.86,86,0.0
2022-06-21 13:52:51.742778,ADTC,51,228,236,227,417,411,422,72,100,76,82.66666666666667,59.705504000000005,87,0.85,4.77,3.09,3.59,4.93,87,0.0
2022-06-21 13:52:53.747347,ADTC,49,246,241,229,417,413,415,90,82,88,86.66666666666667,62.594480000000004,82,0.99,3.22,4.04,2.65,2.78,82,0.0
2022-06-21 13:52:55.753066,ADTC,49,249,232,232,431,439,437,99,91,70,86.66666666666667,64.69597333333334,82,0.85,4.3,2.74,4.31,2.96,82,0.0
2022-06-21 13:52:57.757512,ADTC,50,247,240,249,418,431,439,92,100,89,93.66666666666667,67.81241866666666,81,0.96,2.87,2.67,3.34,3.33,81,0.0
2022-06-21 13:52:59.762401,ADTC,51,244,223,228,426,439,419,75,78,94,82.33333333333333,60.748168,95,0.93,2.86,4.6,4.86,3.36,95,0.0
2022-06-21 13:53:01.767852,ADTC,49,241,240,223,424,427,414,97,81,97,91.66666666666667,67.31706666666666,95,0.91,3.24,4.35,3.73,3.86,95,0.0
2022-06-21 13:53:03.772498,ADTC,50,223,243,228,429,437,420,76,85,95,85.33333333333333,63.405055999999995,79,0.85,3.04,3.11,4.17,4.25,79,0.0
2022-06-21 13:53:05.777202,ADTC,50,241,244,232,429,414,421,93,83,89,88.33333333333333,65.63414,75,0.98,4.75,4.17,3.6,3.3,75,0.0
2022-06-21 13:53:07.782688,ADTC,49,226,242,243,433,440,405,95,94,87,92.0,68.995952,80,0.9,4.38,3.06,3.26,3.29,80,0.0
2022-06-21 13:53:09.787556,ADTC,51,224,233,224,422,435,429,80,83,75,79.33333333333333,57.98505066666666,99,0.92,3.37,2.6,3.0,3.74,99,0.0
2022-06-21 13:53:11.792702,ADTC,49,244,220,231,414,436,414,81,70,95,82.0,58.797936,99,0.92,3.48,3.64,3.42,5.0,99,0.0
2022-06-21 13:53:13.798158,ADTC,51,242,228,248,432,407,414,80,75,95,83.33333333333333,62.352,96,0.97,3.82,3.33,3.27,4.61,96,0.0
2022-06-21 13:53:15.802828,ADTC,49,241,241,234,435,409,418,70,73,90,77.66666666666667,58.515620000000006,74,0.96,3.02,4.36,4.91,2.85,74,0.0
2022-06-21 13:53:17.807438,ADTC,51,248,220,246,412,412,434,78,92,96,88.66666666666667,63.27111466666667,86,0.97,3.95,3.57,4.28,3.71,86,0.0
2022-06-21 13:53:19.812731,ADTC,49,236,250,234,430,419,426,95,96,85,92.0,68.51792,100,0.96,4.62,2.8,3.5,3.62,100,0.0
2022-06-21 13:53:21.816697,ADTC,49,239,245,240,408,437,411,78,77,79,78.0,55.119167999999995,78,0.89,4.97,3.21,4.31,3.35,78,0.0
2022-06-21 13:53:23.822786,ADTC,50,247,230,245,406,407,414,90,94,91,91.66666666666667,64.45926666666666,81,1.0,4.67,4.82,4.58,4.7,81,0.0
2022-06-21 13:53:25.837153,ADTC,49,237,238,226,427,430,422,70,80,94,81.33333333333333,60.15120533333332,94,0.98,4.11,4.61,3.01,4.21,94,0.0
2022-06-21 13:53:27.832729,ADTC,51,236,230,235,438,411,411,85,88,96,89.66666666666667,68.02256799999999,85,0.87,4.98,3.86,4.88,3.39,85,0.0
2022-06-21 13:53:29.837800,ADTC,51,243,221,245,427,412,440,84,100,98,94.0,69.51901600000001,76,0.99,3.07,2.99,4.87,4.42,76,0.0
2022-06-21 13:53:31.842551,ADTC,49,220,234,230,408,433,426,74,96,93,87.66666666666667,61.950176,73,0.91,2.88,3.26,3.66,3.24,73,0.0
2022-06-21 13:53:33.847679,ADTC,51,244,244,240,423,436,407,87,85,75,82.33333333333333,60.32036399999999,82,0.9,4.01,4.9,4.57,4.97,82,0.0
2022-06-21 13:53:35.852839,ADTC,50,229,245,233,407,405,427,80,75,80,78.33333333333333,55.219046666666664,100,0.86,4.57,3.12,3.38,4.34,100,0.0
2022-06-21 13:53:37.857955,ADTC,50,248,243,234,440,438,426,100,88,75,87.66666666666667,66.80901333333334,97,0.88,3.74,2.93,4.13,4.11,97,0.0
2022-06-21 13:53:39.862865,ADTC,51,220,233,228,423,432,407,83,88,74,81.66666666666667,59.83194,71,0.9,2.58,3.47,3.81,3.94,71,0.0
2022-06-21 13:53:41.868323,ADTC,49,224,229,245,423,406,410,90,74,94,86.0,63.006696,86,0.94,4.91,2.66,3.69,4.09,86,0.0
2022-06-21 13:53:43.874513,ADTC,49,246,236,221,411,422,440,73,84,81,79.33333333333333,56.473592,71,0.9,3.96,4.88,4.88,4.66,71,0.0
2022-06-21 13:53:45.880658,ADTC,50,221,229,241,408,417,410,70,74,74,72.66666666666667,51.350336000000006,97,0.95,4.01,3.09,2.51,3.78,97,0.0
2022-06-21 13:53:47.885425,ADTC,50,237,248,222,410,428,434,79,94,90,87.66666666666667,62.25385333333334,87,0.86,4.67,4.98,4.27,4.37,87,0.0
2022-06-21 13:53:49.892031,ADTC,49,242,246,245,415,428,425,92,72,86,83.33333333333333,59.898333333333326,85,0.99,4.29,4.66,2.68,4.71,85,0.0
2022-06-21 13:53:51.897611,ADTC,50,225,220,241,431,407,431,82,92,97,90.33333333333333,67.43311066666666,89,0.93,3.4,4.21,5.0,3.54,89,0.0
2022-06-21 13:53:53.903909,ADTC,50,234,243,222,417,416,417,89,96,93,92.66666666666667,66.927944,93,0.95,3.93,2.58,3.09,4.99,93,0.0
2022-06-21 13:53:55.909071,ADTC,49,250,246,225,415,419,405,81,88,72,80.33333333333333,57.741993333333326,90,0.96,4.21,3.54,4.99,4.37,90,0.0
2022-06-21 13:53:57.914177,ADTC,49,247,231,242,428,423,411,74,94,84,84.0,62.268864,74,0.87,4.24,3.43,4.76,3.41,74,0.0
2022-06-21 13:53:59.918893,ADTC,50,223,245,237,433,409,438,71,90,96,85.66666666666667,64.24623066666668,91,0.88,3.03,2.66,4.6,2.8,91,0.0
2022-06-21 13:54:01.923242,ADTC,49,230,234,246,435,436,430,94,80,92,88.66666666666667,66.80324,100,0.88,4.36,3.49,4.5,3.15,100,0.0
2022-06-21 13:54:03.929232,ADTC,51,232,245,240,439,433,418,75,83,93,83.66666666666667,63.61578266666667,82,0.87,2.56,3.98,3.34,4.8,82,0.0
2022-06-21 13:54:05.935499,ADTC,50,239,248,237,426,414,436,78,79,72,76.33333333333333,56.321176,82,0.91,4.66,4.9,2.58,4.77,82,0.0
2022-06-21 13:54:07.941319,ADTC,51,223,250,238,428,424,420,73,83,70,75.33333333333333,55.84429866666667,99,0.98,3.38,3.74,3.37,2.64,99,0.0
2022-06-21 13:54:09.947490,ADTC,51,240,235,229,415,415,410,77,87,77,80.33333333333333,57.741993333333326,80,0.88,3.59,4.55,2.61,3.6,80,0.0
2022-06-21 13:54:11.953268,ADTC,51,220,235,235,439,428,425,91,93,72,85.33333333333333,64.88302933333333,76,0.89,4.66,2.63,4.78,2.61,76,0.0
2022-06-21 13:54:13.959766,ADTC,51,243,233,247,419,420,431,94,74,91,86.33333333333333,62.65279066666666,85,0.85,2.93,3.96,2.53,3.66,85,0.0
2022-06-21 13:54:15.965559,ADTC,49,237,229,228,440,414,413,84,95,88,89.0,67.82512000000001,78,0.95,5.0,2.69,3.96,3.82,78,0.0
2022-06-21 13:54:17.970585,ADTC,49,237,233,250,420,409,421,73,95,100,89.33333333333333,64.98464,97,1.0,3.67,3.89,3.7,4.31,97,0.0
2022-06-21 13:54:19.975349,ADTC,50,225,232,222,405,436,439,89,81,70,80.0,56.116800000000005,83,0.88,3.79,3.87,3.13,3.96,83,0.0
2022-06-21 13:54:21.980277,ADTC,51,245,221,235,423,429,421,89,73,80,80.66666666666667,59.099304000000004,81,0.89,2.81,3.02,2.61,2.54,81,0.0
2022-06-21 13:54:23.986187,ADTC,50,228,237,247,428,417,429,96,88,74,86.0,63.751456000000005,83,0.91,4.85,4.11,4.95,4.84,83,0.0
2022-06-21 13:54:25.992659,ADTC,51,226,249,240,413,427,412,84,80,81,81.66666666666667,58.41747333333334,84,0.95,3.93,3.32,2.7,4.42,84,0.0
2022-06-21 13:54:27.997917,ADTC,49,229,229,227,418,421,423,100,90,98,96.0,69.501696,74,1.0,4.39,3.13,2.82,3.24,74,0.0
2022-06-21 13:54:30.003041,ADTC,50,230,247,234,418,410,426,79,84,82,81.66666666666667,59.124706666666675,93,0.86,4.07,4.51,4.73,3.25,93,0.0
2022-06-21 13:54:32.006813,ADTC,49,249,235,250,413,440,423,97,77,87,87.0,62.23249200000001,87,0.96,2.78,4.1,2.87,4.45,87,0.0
2022-06-21 13:54:34.012108,ADTC,49,245,221,250,421,424,408,86,73,96,85.0,61.979620000000004,96,0.86,2.9,4.3,4.72,4.89,96,0.0
2022-06-21 13:54:36.017143,ADTC,50,235,239,226,431,408,417,85,99,98,94.0,70.17024799999999,80,0.94,3.05,3.85,4.73,2.96,80,0.0
2022-06-21 13:54:38.022171,ADTC,51,225,229,247,426,418,410,92,81,70,81.0,59.764392,70,0.93,4.08,4.38,2.91,3.88,70,0.0
2022-06-21 13:54:40.026910,ADTC,49,228,240,241,436,406,421,70,94,96,86.66666666666667,65.44650666666668,85,0.87,4.72,4.35,4.65,2.98,85,0.0
2022-06-21 13:54:42.032496,ADTC,50,230,247,242,429,412,425,72,100,77,83.0,61.671324,92,0.96,4.39,3.2,3.25,3.94,92,0.0
2022-06-21 13:54:44.037118,ADTC,49,239,224,232,428,436,419,74,97,71,80.66666666666667,59.79787733333334,99,0.86,3.31,2.67,4.9,3.47,99,0.0
2022-06-21 13:54:46.043592,ADTC,51,249,232,245,426,433,431,77,96,93,88.66666666666667,65.421104,72,0.93,3.98,4.3,3.51,2.51,72,0.0
2022-06-21 13:54:48.049128,ADTC,51,225,241,246,421,424,431,76,97,74,82.33333333333333,60.03516133333333,90,0.93,4.81,3.72,4.38,3.21,90,0.0
2022-06-21 13:54:50.054459,ADTC,51,229,228,236,439,432,439,75,88,86,83.0,63.108883999999996,81,1.0,3.81,4.87,3.65,4.43,81,0.0
2022-06-21 13:54:52.060326,ADTC,51,226,249,229,431,426,416,77,76,100,84.33333333333333,62.954158666666665,77,0.91,4.62,4.13,3.37,2.92,77,0.0
2022-06-21 13:54:54.066683,ADTC,49,235,233,233,437,440,421,91,74,87,84.0,63.578256,100,0.92,2.72,2.93,4.43,3.75,100,0.0
2022-06-21 13:54:56.071835,ADTC,50,240,233,227,425,407,414,74,81,74,76.33333333333333,56.188966666666666,97,0.95,3.95,3.74,3.06,3.63,97,0.0
2022-06-21 13:54:58.077952,ADTC,49,221,229,226,408,407,417,83,85,72,80.0,56.53247999999999,92,0.86,3.3,3.05,4.13,3.29,92,0.0
2022-06-21 13:55:00.084297,ADTC,50,220,242,242,437,425,418,91,92,91,91.33333333333333,69.12873866666668,79,0.96,4.92,4.39,4.07,4.86,79,0.0
2022-06-21 13:55:02.089598,ADTC,50,232,223,249,414,418,434,76,79,70,75.0,53.7786,95,0.98,2.55,3.87,2.58,2.77,95,0.0
2022-06-21 13:55:04.096229,ADTC,49,229,246,228,436,420,417,99,85,78,87.33333333333333,65.94994133333334,75,0.94,3.72,4.22,3.37,3.37,75,0.0
2022-06-21 13:55:06.101946,ADTC,50,238,246,230,429,433,438,76,79,82,79.0,58.699212,85,0.9,4.77,3.73,3.49,4.37,85,0.0
2022-06-21 13:55:08.107223,ADTC,49,244,224,230,432,416,422,83,75,95,84.33333333333333,63.100224000000004,73,0.96,3.29,4.08,4.82,4.07,73,0.0
2022-06-21 13:55:10.113697,ADTC,50,235,235,244,421,434,409,78,88,80,82.0,59.792104,94,0.89,4.73,2.65,3.92,3.44,94,0.0
2022-06-21 13:55:12.119880,ADTC,49,223,229,243,412,436,430,80,85,83,82.66666666666667,58.989610666666664,88,0.87,4.7,4.98,3.43,3.51,88,0.0
2022-06-21 13:55:14.124957,ADTC,51,245,241,237,408,414,423,84,87,73,81.33333333333333,57.47468799999999,72,0.87,2.96,4.14,4.6,3.27,72,0.0
2022-06-21 13:55:16.130547,ADTC,50,225,235,223,425,430,422,77,80,79,78.66666666666667,57.90653333333334,84,0.9,3.75,4.41,4.62,4.78,84,0.0
2022-06-21 13:55:18.135614,ADTC,50,248,245,225,422,408,425,92,86,86,88.0,64.319552,80,0.93,3.73,2.72,3.63,3.14,80,0.0
2022-06-21 13:55:20.141110,ADTC,49,245,224,248,410,421,418,89,70,89,82.66666666666667,58.703253333333336,94,0.88,3.2,4.8,4.07,3.18,94,0.0
2022-06-21 13:55:22.145160,ADTC,51,229,234,225,420,440,439,87,85,96,89.33333333333333,64.98464,96,0.96,4.4,4.3,4.51,3.8,96,0.0
2022-06-21 13:55:24.149878,ADTC,51,229,234,232,418,425,419,79,74,95,82.66666666666667,59.84868266666667,82,0.9,3.17,3.38,3.46,4.72,82,0.0
2022-06-21 13:55:26.155044,ADTC,50,246,236,244,430,423,435,76,75,97,82.66666666666667,61.56682666666667,81,0.94,3.91,4.25,4.85,4.01,81,0.0
2022-06-21 13:55:28.160502,ADTC,49,240,228,238,408,438,428,71,91,93,85.0,60.06576,83,0.88,4.3,4.75,3.61,4.9,83,0.0
2022-06-21 13:55:30.166971,ADTC,50,223,222,239,405,405,408,92,96,91,93.0,65.23578,86,0.93,4.07,4.39,3.18,4.81,86,0.0
2022-06-21 13:55:32.172748,ADTC,51,234,249,238,427,415,417,96,71,79,82.0,60.644248,91,0.88,4.78,3.96,2.86,3.95,91,0.0
2022-06-21 13:55:34.178580,ADTC,50,221,247,223,430,427,420,97,92,94,94.33333333333333,70.25569333333333,71,0.99,3.1,3.6,4.34,4.11,71,0.0
2022-06-21 13:55:36.184634,ADTC,51,241,245,236,405,418,419,80,80,99,86.33333333333333,60.55938,83,0.91,3.02,3.52,3.02,5.0,83,0.0
2022-06-21 13:55:38.190520,ADTC,50,239,233,238,411,423,418,72,92,97,87.0,61.931124,89,0.88,3.73,2.62,4.34,4.03,89,0.0
2022-06-21 13:55:40.195926,ADTC,50,220,231,227,438,416,416,82,96,86,88.0,66.758208,71,0.93,4.72,4.09,3.09,2.76,71,0.0
2022-06-21 13:55:42.201907,ADTC,50,234,234,231,409,406,421,75,87,78,80.0,56.67104,89,0.98,3.72,4.63,3.83,4.98,89,0.0
2022-06-21 13:55:44.208571,ADTC,49,250,240,236,437,414,417,84,78,73,78.33333333333333,59.28924666666666,70,0.96,4.65,2.57,2.59,2.52,70,0.0
2022-06-21 13:55:46.212552,ADTC,50,238,224,224,434,427,413,84,74,99,85.66666666666667,64.39460533333333,75,0.96,3.87,4.62,3.69,4.34,75,0.0
2022-06-21 13:55:48.217904,ADTC,51,221,220,228,430,409,426,94,79,82,85.0,63.3046,85,0.93,2.94,3.5,2.78,4.37,85,0.0
2022-06-21 13:55:50.223253,ADTC,50,227,246,233,432,426,422,77,100,98,91.66666666666667,68.58720000000001,71,0.88,3.9,2.93,4.47,3.12,71,0.0
2022-06-21 13:55:52.229962,ADTC,50,226,247,247,440,440,440,80,74,71,75.0,57.156,74,0.92,3.63,4.65,3.51,4.69,74,0.0
2022-06-21 13:55:54.235016,ADTC,51,244,250,233,429,414,427,71,98,87,85.33333333333333,63.405055999999995,81,0.91,2.68,4.57,3.78,4.38,81,0.0
2022-06-21 13:55:56.240256,ADTC,51,225,247,229,428,438,433,96,95,75,88.66666666666667,65.72824533333333,85,0.88,4.79,4.0,3.56,3.95,85,0.0
2022-06-21 13:55:58.246553,ADTC,51,232,225,222,417,416,412,72,75,82,76.33333333333333,55.131292,85,0.88,3.92,3.21,3.12,3.65,85,0.0
2022-06-21 13:56:00.252624,ADTC,51,237,221,240,426,425,407,94,71,87,84.0,61.977888,80,0.89,3.81,2.89,2.95,4.8,80,0.0
2022-06-21 13:56:02.257761,ADTC,50,236,238,237,411,406,417,86,78,90,84.66666666666667,60.270136,84,0.9,3.33,3.72,3.58,2.82,84,0.0
2022-06-21 13:56:04.263765,ADTC,49,249,231,233,432,407,413,79,74,71,74.66666666666667,55.86739200000001,79,0.87,4.49,4.78,3.43,3.76,79,0.0
2022-06-21 13:56:06.269055,ADTC,49,232,228,228,418,424,422,91,75,75,80.33333333333333,58.15940533333333,98,0.96,3.95,4.72,4.98,2.82,98,0.0
2022-06-21 13:56:08.275309,ADTC,50,232,239,238,439,413,430,89,99,72,86.66666666666667,65.89682666666666,82,0.89,4.45,4.65,3.44,3.49,82,0.0
2022-06-21 13:56:10.280613,ADTC,49,227,224,246,414,429,407,79,75,91,81.66666666666667,58.55892000000001,81,0.97,4.11,3.26,4.48,2.92,81,0.0
2022-06-21 13:56:12.287024,ADTC,51,230,243,223,430,424,412,77,92,97,88.66666666666667,66.03538666666667,89,0.96,4.84,4.89,4.2,3.57,89,0.0
2022-06-21 13:56:14.293405,ADTC,49,232,250,243,421,424,435,89,100,86,91.66666666666667,66.84076666666668,76,0.97,4.37,3.8,4.71,4.48,76,0.0
2022-06-21 13:56:16.298650,ADTC,49,240,224,242,440,417,407,90,70,92,84.0,64.01472,87,0.98,4.03,4.85,4.95,4.65,87,0.0
2022-06-21 13:56:18.304299,ADTC,49,221,239,237,407,437,415,86,94,88,89.33333333333333,62.97321066666666,73,0.87,4.8,3.52,3.73,3.91,73,0.0
2022-06-21 13:56:20.309632,ADTC,50,223,249,232,426,433,408,91,72,76,79.66666666666667,58.780616,74,0.86,2.66,2.66,2.66,4.06,74,0.0
2022-06-21 13:56:22.315471,ADTC,51,233,226,227,430,422,430,89,79,97,88.33333333333333,65.78713333333333,85,0.94,4.4,3.4,4.06,4.18,85,0.0
2022-06-21 13:56:24.322116,ADTC,49,233,246,238,428,412,417,85,72,81,79.33333333333333,58.80948266666667,86,0.86,2.7,3.7,4.56,3.93,86,0.0
2022-06-21 13:56:26.327821,ADTC,51,245,235,222,440,428,413,100,95,89,94.66666666666667,72.14357333333334,85,0.94,2.63,2.64,5.0,4.73,85,0.0
2022-06-21 13:56:28.333449,ADTC,49,226,247,222,424,421,428,75,81,91,82.33333333333333,60.46296533333333,91,0.86,4.37,3.92,4.05,4.26,91,0.0
2022-06-21 13:56:30.339967,ADTC,50,247,234,237,439,413,438,99,95,95,96.33333333333333,73.24685733333332,75,0.96,2.94,3.89,4.13,4.56,75,0.0
2022-06-21 13:56:32.344534,ADTC,49,234,248,244,405,422,438,86,87,70,81.0,56.81826,82,1.0,4.49,4.33,3.23,2.81,82,0.0
2022-06-21 13:56:34.350190,ADTC,50,247,242,239,408,431,411,96,84,82,87.33333333333333,61.714623999999986,84,0.99,4.6,2.67,2.64,3.67,84,0.0
2022-06-21 13:56:36.357188,ADTC,49,246,223,234,425,407,429,82,94,78,84.66666666666667,62.32313333333334,95,0.94,3.05,3.33,3.81,4.02,95,0.0
2022-06-21 13:56:38.364933,ADTC,49,223,227,248,424,417,438,74,99,98,90.33333333333333,66.33790933333333,88,0.89,4.42,4.44,3.8,3.5,88,0.0
2022-06-21 13:56:40.367318,ADTC,49,230,233,231,407,420,430,90,87,95,90.66666666666667,63.91310933333333,92,0.91,4.17,4.77,3.48,4.65,92,0.0
2022-06-21 13:56:42.372227,ADTC,50,245,228,244,426,431,435,99,98,98,98.33333333333333,72.55348,95,0.95,3.66,3.05,4.39,4.08,95,0.0
2022-06-21 13:56:44.376747,ADTC,51,246,224,244,408,408,410,84,73,88,81.66666666666667,57.71024,90,0.9,3.89,3.48,3.43,3.89,90,0.0
2022-06-21 13:56:46.381887,ADTC,49,244,234,239,406,428,406,92,84,96,90.66666666666667,63.75607466666667,73,0.92,4.74,4.91,3.91,2.75,73,0.0
2022-06-21 13:56:48.386783,ADTC,51,221,250,239,425,433,415,79,77,82,79.33333333333333,58.39726666666666,95,0.87,4.11,4.74,4.36,3.45,95,0.0
2022-06-21 13:56:50.390675,ADTC,49,234,230,221,440,419,412,71,79,100,83.33333333333333,63.50666666666667,83,0.88,2.93,4.18,4.12,4.34,83,0.0
2022-06-21 13:56:52.396124,ADTC,51,242,240,230,416,437,407,88,92,85,88.33333333333333,63.64522666666665,71,0.92,3.36,4.82,3.76,4.14,71,0.0
2022-06-21 13:56:54.400729,ADTC,49,239,230,238,440,415,410,81,73,77,77.0,58.68016,77,0.91,2.79,2.96,3.82,3.66,77,0.0
2022-06-21 13:56:56.406377,ADTC,51,220,228,225,410,439,435,99,85,71,85.0,60.3602,90,0.96,4.49,4.42,2.69,2.92,90,0.0
2022-06-21 13:56:58.410895,ADTC,49,239,222,221,433,411,411,82,86,77,81.66666666666667,61.24640666666667,79,0.98,2.83,4.2,4.92,4.99,79,0.0
2022-06-21 13:57:00.415769,ADTC,50,222,241,220,423,419,417,76,82,98,85.33333333333333,62.518271999999996,97,0.94,3.31,3.79,2.74,3.78,97,0.0
2022-06-21 13:57:02.420704,ADTC,50,226,227,226,432,415,414,82,94,77,84.33333333333333,63.100224000000004,91,0.89,3.96,3.71,4.52,3.07,91,0.0
2022-06-21 13:57:04.425846,ADTC,49,223,230,241,412,425,438,97,77,76,83.33333333333333,59.46533333333333,100,0.98,2.87,3.97,2.5,4.95,100,0.0
2022-06-21 13:57:06.430668,ADTC,51,242,221,242,405,440,435,76,93,72,80.33333333333333,56.35062,88,0.92,3.92,2.62,2.73,3.71,88,0.0
2022-06-21 13:57:08.435325,ADTC,50,230,226,246,440,419,409,81,83,96,86.66666666666667,66.04693333333333,86,0.97,4.54,2.82,3.89,3.29,86,0.0
2022-06-21 13:57:10.440398,ADTC,51,232,249,242,428,415,424,90,72,97,86.33333333333333,63.99855466666667,89,0.94,2.99,3.62,3.48,4.7,89,0.0
2022-06-21 13:57:12.446086,ADTC,49,241,236,241,426,439,413,70,84,85,79.66666666666667,58.780616,75,0.92,2.55,2.74,4.53,3.37,75,0.0
